;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
433;PO; AMA  4325;RFW;2021-08-23 17:21:45.862000+00:00;2021-08-23 17:21:49.325000+00:00;Critical;Bug;RFW;2021-08-23 17:21:45.862000+00:00;651; AMA  4325
434;PO; AMA  4325;WIog;2021-08-23 17:21:49.325000+00:00;2021-09-02 09:04:28.543000+00:00;Critical;Bug;WIog;2021-08-23 17:21:49.325000+00:00;652; AMA  4325
435;PO; AMA  4325;Plan;2021-09-02 09:04:28.543000+00:00;2021-09-02 09:04:31.046000+00:00;Critical;Bug;Plan;2021-09-02 09:04:28.543000+00:00;653; AMA  4325
436;PO; AMA  4325;RFW;2021-09-02 09:04:31.046000+00:00;2021-09-03 11:17:45.511000+00:00;Critical;Bug;RFW;2021-09-02 09:04:31.046000+00:00;654; AMA  4325
437;Front End Developer; AMA  4325;WIog;2021-09-03 11:17:45.511000+00:00;2021-09-06 11:15:36.956000+00:00;Critical;Bug;WIog;2021-09-03 11:17:45.511000+00:00;655; AMA  4325
438;Front End Developer; AMA  4325;AcP;2021-09-06 11:15:36.956000+00:00;2021-09-06 14:44:58.644000+00:00;Critical;Bug;AcP;2021-09-06 11:15:36.956000+00:00;656; AMA  4325
439;QA; AMA  4325;AcIog;2021-09-06 14:44:58.644000+00:00;2021-09-07 13:23:59.791000+00:00;Critical;Bug;AcIog;2021-09-06 14:44:58.644000+00:00;657; AMA  4325
440;QA; AMA  4325;AcD;2021-09-07 13:23:59.791000+00:00;2021-09-07 13:23:59.791000+00:00;Critical;Bug;AcD;2021-09-07 13:23:59.791000+00:00;658; AMA  4325
441;PO; AMA  4327;RF;2021-08-23 13:57:08.111000+00:00;2021-08-24 14:53:53.880000+00:00;Critical;Task;RF;2021-08-23 13:57:08.111000+00:00;659; AMA  4327
442;PO; AMA  4327;RFW;2021-08-24 14:53:53.880000+00:00;2021-09-06 15:01:53.197000+00:00;Critical;Task;RFW;2021-08-24 14:53:53.880000+00:00;660; AMA  4327
443;Front End Developer; AMA  4327;WIog;2021-09-06 15:01:53.197000+00:00;2021-10-14 14:18:59.144000+00:00;Critical;Task;WIog;2021-09-06 15:01:53.197000+00:00;661; AMA  4327
444;Front End Developer; AMA  4327;AcP;2021-10-14 14:18:59.144000+00:00;2021-10-18 12:28:31.203000+00:00;Critical;Task;AcP;2021-10-14 14:18:59.144000+00:00;662; AMA  4327
445;QA; AMA  4327;AcIog;2021-10-18 12:28:31.203000+00:00;2021-10-18 12:28:41.100000+00:00;Critical;Task;AcIog;2021-10-18 12:28:31.203000+00:00;663; AMA  4327
446;QA; AMA  4327;AcD;2021-10-18 12:28:41.100000+00:00;2021-10-18 12:28:41.100000+00:00;Critical;Task;AcD;2021-10-18 12:28:41.100000+00:00;664; AMA  4327
447;Front End Developer; AMA  4329;RFW;2021-08-19 17:38:05.884000+00:00;2021-08-19 17:38:09.341000+00:00;Major;Task;RFW;2021-08-19 17:38:05.884000+00:00;665; AMA  4329
448;Front End Developer; AMA  4329;WIog;2021-08-19 17:38:09.341000+00:00;2021-08-19 17:38:15.763000+00:00;Major;Task;WIog;2021-08-19 17:38:09.341000+00:00;666; AMA  4329
449;Front End Developer; AMA  4329;AcP;2021-08-19 17:38:15.763000+00:00;2021-08-19 17:38:19.112000+00:00;Major;Task;AcP;2021-08-19 17:38:15.763000+00:00;667; AMA  4329
450;Front End Developer; AMA  4329;AcIog;2021-08-19 17:38:19.112000+00:00;2021-08-19 17:38:23.652000+00:00;Major;Task;AcIog;2021-08-19 17:38:19.112000+00:00;668; AMA  4329
451;Front End Developer; AMA  4329;AcD;2021-08-19 17:38:23.652000+00:00;2021-08-19 17:38:23.652000+00:00;Major;Task;AcD;2021-08-19 17:38:23.652000+00:00;669; AMA  4329
452;PO; AMA  4331;RFW;2021-08-20 12:01:04.858000+00:00;2021-08-27 16:03:31.733000+00:00;Major;Task;RFW;2021-08-20 12:01:04.858000+00:00;670; AMA  4331
453;Front End Developer; AMA  4331;WIog;2021-08-27 16:03:31.733000+00:00;2021-09-01 15:00:38.260000+00:00;Major;Task;WIog;2021-08-27 16:03:31.733000+00:00;671; AMA  4331
454;Front End Developer; AMA  4331;AcP;2021-09-01 15:00:38.260000+00:00;2021-09-01 15:05:56.256000+00:00;Major;Task;AcP;2021-09-01 15:00:38.260000+00:00;672; AMA  4331
455;QA; AMA  4331;AcIog;2021-09-01 15:05:56.256000+00:00;2021-09-01 17:38:07.679000+00:00;Major;Task;AcIog;2021-09-01 15:05:56.256000+00:00;673; AMA  4331
456;QA; AMA  4331;AcD;2021-09-01 17:38:07.679000+00:00;2021-09-01 17:38:07.679000+00:00;Major;Task;AcD;2021-09-01 17:38:07.679000+00:00;674; AMA  4331
457;PO; AMA  4333;RFW;2021-09-30 08:30:38.164000+00:00;2021-09-30 18:02:58.528000+00:00;Major;Bug;RFW;2021-09-30 08:30:38.164000+00:00;675; AMA  4333
458;Front End Developer; AMA  4333;WIog;2021-09-30 18:02:58.528000+00:00;2021-10-08 13:18:46.058000+00:00;Major;Bug;WIog;2021-09-30 18:02:58.528000+00:00;676; AMA  4333
459;Front End Developer; AMA  4333;AcP;2021-10-08 13:18:46.058000+00:00;2021-10-08 14:19:37.149000+00:00;Major;Bug;AcP;2021-10-08 13:18:46.058000+00:00;677; AMA  4333
460;QA; AMA  4333;AcIog;2021-10-08 14:19:37.149000+00:00;2021-10-08 14:21:06.432000+00:00;Major;Bug;AcIog;2021-10-08 14:19:37.149000+00:00;678; AMA  4333
461;QA; AMA  4333;AcD;2021-10-08 14:21:06.432000+00:00;2021-10-08 14:21:06.432000+00:00;Major;Bug;AcD;2021-10-08 14:21:06.432000+00:00;679; AMA  4333
462;Front End Developer; AMA  4334;RFW;2021-08-24 16:47:39.282000+00:00;2021-08-24 16:47:42.539000+00:00;Blocker;Bug;RFW;2021-08-24 16:47:39.282000+00:00;680; AMA  4334
463;Front End Developer; AMA  4334;WIog;2021-08-24 16:47:42.539000+00:00;2021-08-24 16:49:31.738000+00:00;Blocker;Bug;WIog;2021-08-24 16:47:42.539000+00:00;681; AMA  4334
464;Front End Developer; AMA  4334;AcP;2021-08-24 16:49:31.738000+00:00;2021-08-25 09:13:10.802000+00:00;Blocker;Bug;AcP;2021-08-24 16:49:31.738000+00:00;682; AMA  4334
465;QA; AMA  4334;AcIog;2021-08-25 09:13:10.802000+00:00;2021-08-25 10:52:45.889000+00:00;Blocker;Bug;AcIog;2021-08-25 09:13:10.802000+00:00;683; AMA  4334
466;QA; AMA  4334;AcD;2021-08-25 10:52:45.889000+00:00;2021-08-25 10:52:45.889000+00:00;Blocker;Bug;AcD;2021-08-25 10:52:45.889000+00:00;684; AMA  4334
467;Front End Developer; AMA  4336;RFW;2021-08-26 12:00:10.318000+00:00;2021-08-26 12:00:12.761000+00:00;Major;Task;RFW;2021-08-26 12:00:10.318000+00:00;686; AMA  4336
468;Front End Developer; AMA  4336;WIog;2021-08-26 12:00:12.761000+00:00;2021-10-07 11:21:00.853000+00:00;Major;Task;WIog;2021-08-26 12:00:12.761000+00:00;687; AMA  4336
469;PO; AMA  4336;Plan;2021-10-07 11:21:00.853000+00:00;2021-11-17 15:22:43.865000+00:00;Major;Task;Plan;2021-10-07 11:21:00.853000+00:00;688; AMA  4336
470;Front End Developer; AMA  4336;Closed;2021-11-17 15:22:43.865000+00:00;2021-11-17 15:22:43.865000+00:00;Major;Task;Closed;2021-11-17 15:22:43.865000+00:00;689; AMA  4336
471;Front End Developer; AMA  4337;RFW;2021-09-20 16:02:01.834000+00:00;2021-09-20 16:02:04.740000+00:00;Major;Bug;RFW;2021-09-20 16:02:01.834000+00:00;690; AMA  4337
472;Front End Developer; AMA  4337;WIog;2021-09-20 16:02:04.740000+00:00;2021-09-21 17:12:49.977000+00:00;Major;Bug;WIog;2021-09-20 16:02:04.740000+00:00;691; AMA  4337
473;Front End Developer; AMA  4337;AcP;2021-09-21 17:12:49.977000+00:00;2021-09-23 13:46:16.313000+00:00;Major;Bug;AcP;2021-09-21 17:12:49.977000+00:00;692; AMA  4337
474;QA; AMA  4337;AcIog;2021-09-23 13:46:16.313000+00:00;2021-09-23 14:48:03.035000+00:00;Major;Bug;AcIog;2021-09-23 13:46:16.313000+00:00;693; AMA  4337
475;QA; AMA  4337;AcD;2021-09-23 14:48:03.035000+00:00;2021-09-23 14:48:03.035000+00:00;Major;Bug;AcD;2021-09-23 14:48:03.035000+00:00;694; AMA  4337
476;Front End Developer; AMA  4338;RFW;2021-09-09 14:37:40.341000+00:00;2021-09-09 14:38:01.212000+00:00;Major;Bug;RFW;2021-09-09 14:37:40.341000+00:00;695; AMA  4338
477;Front End Developer; AMA  4338;WIog;2021-09-09 14:38:01.212000+00:00;2021-09-10 15:56:02.919000+00:00;Major;Bug;WIog;2021-09-09 14:38:01.212000+00:00;696; AMA  4338
478;Front End Developer; AMA  4338;AcP;2021-09-10 15:56:02.919000+00:00;2021-09-10 17:22:11.216000+00:00;Major;Bug;AcP;2021-09-10 15:56:02.919000+00:00;697; AMA  4338
479;QA; AMA  4338;AcIog;2021-09-10 17:22:11.216000+00:00;2021-09-13 11:42:16.441000+00:00;Major;Bug;AcIog;2021-09-10 17:22:11.216000+00:00;698; AMA  4338
480;QA; AMA  4338;AcD;2021-09-13 11:42:16.441000+00:00;2021-09-13 11:42:16.441000+00:00;Major;Bug;AcD;2021-09-13 11:42:16.441000+00:00;699; AMA  4338
481;PO; AMA  4339;RF;2021-08-30 14:00:00.883000+00:00;2021-09-07 13:54:35.356000+00:00;Major;Bug;RF;2021-08-30 14:00:00.883000+00:00;700; AMA  4339
482;PO; AMA  4339;Plan;2021-09-07 13:54:35.356000+00:00;2021-09-28 10:17:18.622000+00:00;Major;Bug;Plan;2021-09-07 13:54:35.356000+00:00;701; AMA  4339
483;Team Lead; AMA  4339;Closed;2021-09-28 10:17:18.622000+00:00;2021-09-28 10:17:18.622000+00:00;Major;Bug;Closed;2021-09-28 10:17:18.622000+00:00;702; AMA  4339
484;PO; AMA  4340;RF;2021-08-27 14:21:46.762000+00:00;2021-08-30 09:12:54.970000+00:00;Minor;Task;RF;2021-08-27 14:21:46.762000+00:00;703; AMA  4340
485;UX/UI; AMA  4340;RFW;2021-08-30 09:12:54.970000+00:00;2021-08-30 09:13:00.891000+00:00;Minor;Task;RFW;2021-08-30 09:12:54.970000+00:00;704; AMA  4340
486;UX/UI; AMA  4340;WIog;2021-08-30 09:13:00.891000+00:00;2021-08-31 15:39:13.802000+00:00;Minor;Task;WIog;2021-08-30 09:13:00.891000+00:00;705; AMA  4340
487;UX/UI; AMA  4340;AcP;2021-08-31 15:39:13.802000+00:00;2021-08-31 15:42:12.542000+00:00;Minor;Task;AcP;2021-08-31 15:39:13.802000+00:00;706; AMA  4340
488;QA; AMA  4340;AcIog;2021-08-31 15:42:12.542000+00:00;2021-08-31 16:03:57.065000+00:00;Minor;Task;AcIog;2021-08-31 15:42:12.542000+00:00;707; AMA  4340
489;QA; AMA  4340;AcD;2021-08-31 16:03:57.065000+00:00;2021-08-31 16:03:57.065000+00:00;Minor;Task;AcD;2021-08-31 16:03:57.065000+00:00;708; AMA  4340
490;PO; AMA  4341;RF;2021-10-19 13:04:22.536000+00:00;2021-10-19 15:01:26.381000+00:00;Critical;Story;RF;2021-10-19 13:04:22.536000+00:00;709; AMA  4341
491;PO; AMA  4341;RFW;2021-10-19 15:01:26.381000+00:00;2021-11-01 11:58:31.483000+00:00;Critical;Story;RFW;2021-10-19 15:01:26.381000+00:00;710; AMA  4341
492;Front End Developer; AMA  4341;WIog;2021-11-01 11:58:31.483000+00:00;2022-04-01 18:41:46.399000+00:00;Critical;Story;WIog;2021-11-01 11:58:31.483000+00:00;711; AMA  4341
493;Front End Developer; AMA  4341;AcP;2022-04-01 18:41:46.399000+00:00;2022-04-05 11:30:57.567000+00:00;Critical;Story;AcP;2022-04-01 18:41:46.399000+00:00;712; AMA  4341
494;QA; AMA  4341;AcIog;2022-04-05 11:30:57.567000+00:00;2022-06-13 15:37:33.838000+00:00;Critical;Story;AcIog;2022-04-05 11:30:57.567000+00:00;713; AMA  4341
495;QA; AMA  4341;AcD;2022-06-13 15:37:33.838000+00:00;2022-06-13 15:37:33.838000+00:00;Critical;Story;AcD;2022-06-13 15:37:33.838000+00:00;714; AMA  4341
496;PO; AMA  4342;RFW;2021-09-02 16:18:12.469000+00:00;2021-09-03 09:03:55.325000+00:00;Major;Task;RFW;2021-09-02 16:18:12.469000+00:00;715; AMA  4342
497;QA; AMA  4342;WIog;2021-09-03 09:03:55.325000+00:00;2021-09-06 14:08:43.888000+00:00;Major;Task;WIog;2021-09-03 09:03:55.325000+00:00;716; AMA  4342
498;QA; AMA  4342;RFW;2021-09-06 14:08:43.888000+00:00;2021-09-08 09:06:51.680000+00:00;Major;Task;RFW;2021-09-06 14:08:43.888000+00:00;717; AMA  4342
499;PO; AMA  4342;Plan;2021-09-08 09:06:51.680000+00:00;2021-09-08 09:07:01.761000+00:00;Major;Task;Plan;2021-09-08 09:06:51.680000+00:00;718; AMA  4342
500;PO; AMA  4342;Closed;2021-09-08 09:07:01.761000+00:00;2021-09-08 09:07:01.761000+00:00;Major;Task;Closed;2021-09-08 09:07:01.761000+00:00;719; AMA  4342
501;Front End Developer; AMA  4344;RFW;2021-09-06 11:15:15.827000+00:00;2021-09-06 11:15:19.095000+00:00;Blocker;Task;RFW;2021-09-06 11:15:15.827000+00:00;720; AMA  4344
502;Front End Developer; AMA  4344;WIog;2021-09-06 11:15:19.095000+00:00;2021-09-09 10:56:12.239000+00:00;Blocker;Task;WIog;2021-09-06 11:15:19.095000+00:00;721; AMA  4344
503;Front End Developer; AMA  4344;AcP;2021-09-09 10:56:12.239000+00:00;2021-09-09 11:19:54.897000+00:00;Blocker;Task;AcP;2021-09-09 10:56:12.239000+00:00;722; AMA  4344
504;QA; AMA  4344;AcIog;2021-09-09 11:19:54.897000+00:00;2021-09-10 17:33:35.708000+00:00;Blocker;Task;AcIog;2021-09-09 11:19:54.897000+00:00;723; AMA  4344
505;QA; AMA  4344;AcD;2021-09-10 17:33:35.708000+00:00;2021-09-10 17:33:35.708000+00:00;Blocker;Task;AcD;2021-09-10 17:33:35.708000+00:00;724; AMA  4344
506;PO; AMA  4346;RF;2021-09-13 16:16:21.768000+00:00;2021-09-16 09:06:27.162000+00:00;Could;Task;RF;2021-09-13 16:16:21.768000+00:00;725; AMA  4346
507;PO; AMA  4346;RFW;2021-09-16 09:06:27.162000+00:00;2021-10-01 11:20:35.885000+00:00;Could;Task;RFW;2021-09-16 09:06:27.162000+00:00;726; AMA  4346
508;Front End Developer; AMA  4346;WIog;2021-10-01 11:20:35.885000+00:00;2021-10-06 10:57:39.370000+00:00;Could;Task;WIog;2021-10-01 11:20:35.885000+00:00;727; AMA  4346
509;Front End Developer; AMA  4346;AcP;2021-10-06 10:57:39.370000+00:00;2021-10-06 14:00:55.114000+00:00;Could;Task;AcP;2021-10-06 10:57:39.370000+00:00;728; AMA  4346
510;QA; AMA  4346;AcIog;2021-10-06 14:00:55.114000+00:00;2021-10-06 16:30:32.762000+00:00;Could;Task;AcIog;2021-10-06 14:00:55.114000+00:00;729; AMA  4346
511;QA; AMA  4346;AcD;2021-10-06 16:30:32.762000+00:00;2021-10-06 16:30:32.762000+00:00;Could;Task;AcD;2021-10-06 16:30:32.762000+00:00;730; AMA  4346
512;PO; AMA  4349;RF;2021-09-16 16:40:09.065000+00:00;2021-09-24 11:16:51.456000+00:00;Major;Sub - Task;RF;2021-09-16 16:40:09.065000+00:00;747; AMA  4349
513;Front End Developer; AMA  4349;RFW;2021-09-24 11:16:51.456000+00:00;2021-09-24 11:16:54.849000+00:00;Major;Sub - Task;RFW;2021-09-24 11:16:51.456000+00:00;748; AMA  4349
514;Front End Developer; AMA  4349;WIog;2021-09-24 11:16:54.849000+00:00;2021-10-14 14:18:34.759000+00:00;Major;Sub - Task;WIog;2021-09-24 11:16:54.849000+00:00;749; AMA  4349
515;Front End Developer; AMA  4349;AcP;2021-10-14 14:18:34.759000+00:00;2021-10-18 11:40:05.168000+00:00;Major;Sub - Task;AcP;2021-10-14 14:18:34.759000+00:00;750; AMA  4349
516;QA; AMA  4349;AcIog;2021-10-18 11:40:05.168000+00:00;2021-10-18 12:26:28.309000+00:00;Major;Sub - Task;AcIog;2021-10-18 11:40:05.168000+00:00;751; AMA  4349
517;QA; AMA  4349;AcD;2021-10-18 12:26:28.309000+00:00;2021-10-18 12:26:28.309000+00:00;Major;Sub - Task;AcD;2021-10-18 12:26:28.309000+00:00;752; AMA  4349
518;PO; AMA  4350;RF;2021-11-30 10:55:51.557000+00:00;2021-11-30 15:08:53.772000+00:00;Major;Story;RF;2021-11-30 10:55:51.557000+00:00;753; AMA  4350
519;PO; AMA  4350;RFW;2021-11-30 15:08:53.772000+00:00;2022-04-11 11:20:45.822000+00:00;Major;Story;RFW;2021-11-30 15:08:53.772000+00:00;754; AMA  4350
520;Front End Developer; AMA  4350;WIog;2022-04-11 11:20:45.822000+00:00;2022-05-19 11:01:25.495000+00:00;Major;Story;WIog;2022-04-11 11:20:45.822000+00:00;755; AMA  4350
521;Front End Developer; AMA  4350;AcP;2022-05-19 11:01:25.495000+00:00;2022-05-19 14:28:18.869000+00:00;Major;Story;AcP;2022-05-19 11:01:25.495000+00:00;756; AMA  4350
522;QA; AMA  4350;AcIog;2022-05-19 14:28:18.869000+00:00;2022-05-19 14:33:34.402000+00:00;Major;Story;AcIog;2022-05-19 14:28:18.869000+00:00;757; AMA  4350
523;QA; AMA  4350;AcD;2022-05-19 14:33:34.402000+00:00;2022-05-19 14:33:34.402000+00:00;Major;Story;AcD;2022-05-19 14:33:34.402000+00:00;758; AMA  4350
524;Front End Developer; AMA  4351;RFW;2021-09-16 15:59:28.031000+00:00;2021-09-16 15:59:33.035000+00:00;Major;Sub - Task;RFW;2021-09-16 15:59:28.031000+00:00;759; AMA  4351
525;Front End Developer; AMA  4351;WIog;2021-09-16 15:59:33.035000+00:00;2021-09-24 11:18:05.408000+00:00;Major;Sub - Task;WIog;2021-09-16 15:59:33.035000+00:00;760; AMA  4351
526;Front End Developer; AMA  4351;AcP;2021-09-24 11:18:05.408000+00:00;2021-09-24 11:36:24.046000+00:00;Major;Sub - Task;AcP;2021-09-24 11:18:05.408000+00:00;761; AMA  4351
527;QA; AMA  4351;AcIog;2021-09-24 11:36:24.046000+00:00;2021-09-24 12:25:00.878000+00:00;Major;Sub - Task;AcIog;2021-09-24 11:36:24.046000+00:00;762; AMA  4351
528;QA; AMA  4351;AcD;2021-09-24 12:25:00.878000+00:00;2021-09-24 12:25:00.878000+00:00;Major;Sub - Task;AcD;2021-09-24 12:25:00.878000+00:00;763; AMA  4351
529;PO; AMA  4352;RF;2021-09-16 16:40:12.623000+00:00;2021-10-08 10:41:22.012000+00:00;Minor;Sub - Task;RF;2021-09-16 16:40:12.623000+00:00;764; AMA  4352
530;Front End Developer; AMA  4352;Plan;2021-10-08 10:41:22.012000+00:00;2021-10-08 10:41:57.186000+00:00;Minor;Sub - Task;Plan;2021-10-08 10:41:22.012000+00:00;765; AMA  4352
531;Front End Developer; AMA  4352;Closed;2021-10-08 10:41:57.186000+00:00;2021-10-08 10:41:57.186000+00:00;Minor;Sub - Task;Closed;2021-10-08 10:41:57.186000+00:00;766; AMA  4352
532;Front End Developer; AMA  4353;RFW;2021-09-13 14:52:01.066000+00:00;2021-09-13 14:52:04.179000+00:00;Major;Sub - Task;RFW;2021-09-13 14:52:01.066000+00:00;767; AMA  4353
533;Front End Developer; AMA  4353;WIog;2021-09-13 14:52:04.179000+00:00;2021-09-17 16:07:53.192000+00:00;Major;Sub - Task;WIog;2021-09-13 14:52:04.179000+00:00;768; AMA  4353
534;Front End Developer; AMA  4353;AcP;2021-09-17 16:07:53.192000+00:00;2021-09-22 12:47:59.169000+00:00;Major;Sub - Task;AcP;2021-09-17 16:07:53.192000+00:00;769; AMA  4353
535;QA; AMA  4353;AcIog;2021-09-22 12:47:59.169000+00:00;2021-09-22 12:48:04.333000+00:00;Major;Sub - Task;AcIog;2021-09-22 12:47:59.169000+00:00;770; AMA  4353
536;QA; AMA  4353;AcD;2021-09-22 12:48:04.333000+00:00;2021-09-22 12:48:04.333000+00:00;Major;Sub - Task;AcD;2021-09-22 12:48:04.333000+00:00;771; AMA  4353
537;PO; AMA  4355;RFW;2021-09-13 16:10:37.931000+00:00;2021-10-11 10:42:48.218000+00:00;Major;Bug;RFW;2021-09-13 16:10:37.931000+00:00;772; AMA  4355
538;Front End Developer; AMA  4355;WIog;2021-10-11 10:42:48.218000+00:00;2021-11-04 11:32:34.033000+00:00;Major;Bug;WIog;2021-10-11 10:42:48.218000+00:00;773; AMA  4355
539;Front End Developer; AMA  4355;AcP;2021-11-04 11:32:34.033000+00:00;2021-11-11 08:09:16.056000+00:00;Major;Bug;AcP;2021-11-04 11:32:34.033000+00:00;774; AMA  4355
540;QA; AMA  4355;AcIog;2021-11-11 08:09:16.056000+00:00;2021-11-11 08:11:14.252000+00:00;Major;Bug;AcIog;2021-11-11 08:09:16.056000+00:00;775; AMA  4355
541;QA; AMA  4355;AcD;2021-11-11 08:11:14.252000+00:00;2021-11-11 08:11:14.252000+00:00;Major;Bug;AcD;2021-11-11 08:11:14.252000+00:00;776; AMA  4355
542;Data Analyst; AMA  4356;RFW;2021-09-17 09:22:15.857000+00:00;2021-09-17 15:32:27.661000+00:00;Major;Task;RFW;2021-09-17 09:22:15.857000+00:00;777; AMA  4356
543;Data Analyst; AMA  4356;RF;2021-09-17 15:32:27.661000+00:00;2021-09-17 18:01:41.430000+00:00;Major;Task;RF;2021-09-17 15:32:27.661000+00:00;778; AMA  4356
544;Data Analyst; AMA  4356;RFW;2021-09-17 18:01:41.430000+00:00;2021-10-08 17:25:36.291000+00:00;Major;Task;RFW;2021-09-17 18:01:41.430000+00:00;779; AMA  4356
545;Front End Developer; AMA  4356;WIog;2021-10-08 17:25:36.291000+00:00;2021-10-15 17:32:12.504000+00:00;Major;Task;WIog;2021-10-08 17:25:36.291000+00:00;780; AMA  4356
546;Front End Developer; AMA  4356;AcP;2021-10-15 17:32:12.504000+00:00;2021-10-17 17:00:49.525000+00:00;Major;Task;AcP;2021-10-15 17:32:12.504000+00:00;781; AMA  4356
547;QA; AMA  4356;AcIog;2021-10-17 17:00:49.525000+00:00;2021-10-19 10:36:46.440000+00:00;Major;Task;AcIog;2021-10-17 17:00:49.525000+00:00;782; AMA  4356
548;QA; AMA  4356;AcD;2021-10-19 10:36:46.440000+00:00;2021-10-19 10:36:46.440000+00:00;Major;Task;AcD;2021-10-19 10:36:46.440000+00:00;783; AMA  4356
549;Team Lead; AMA  4358;RFW;2021-09-14 08:48:37.214000+00:00;2021-09-15 14:49:36.411000+00:00;Major;Task;RFW;2021-09-14 08:48:37.214000+00:00;784; AMA  4358
550;Front End Developer; AMA  4358;WIog;2021-09-15 14:49:36.411000+00:00;2021-09-15 14:50:02.792000+00:00;Major;Task;WIog;2021-09-15 14:49:36.411000+00:00;785; AMA  4358
551;Front End Developer; AMA  4358;AcP;2021-09-15 14:50:02.792000+00:00;2021-09-15 17:13:29.415000+00:00;Major;Task;AcP;2021-09-15 14:50:02.792000+00:00;786; AMA  4358
552;QA; AMA  4358;AcIog;2021-09-15 17:13:29.415000+00:00;2021-09-16 16:41:16.155000+00:00;Major;Task;AcIog;2021-09-15 17:13:29.415000+00:00;787; AMA  4358
553;QA; AMA  4358;AcD;2021-09-16 16:41:16.155000+00:00;2021-09-16 16:41:16.155000+00:00;Major;Task;AcD;2021-09-16 16:41:16.155000+00:00;788; AMA  4358
554;Front End Developer; AMA  4359;RFW;2021-09-15 10:09:21.745000+00:00;2021-09-15 10:09:24.170000+00:00;Major;Sub - Task;RFW;2021-09-15 10:09:21.745000+00:00;789; AMA  4359
555;Front End Developer; AMA  4359;WIog;2021-09-15 10:09:24.170000+00:00;2021-09-15 10:13:27.478000+00:00;Major;Sub - Task;WIog;2021-09-15 10:09:24.170000+00:00;790; AMA  4359
556;Front End Developer; AMA  4359;AcP;2021-09-15 10:13:27.478000+00:00;2021-09-15 10:59:10.214000+00:00;Major;Sub - Task;AcP;2021-09-15 10:13:27.478000+00:00;791; AMA  4359
557;QA; AMA  4359;AcIog;2021-09-15 10:59:10.214000+00:00;2021-09-15 17:12:17.008000+00:00;Major;Sub - Task;AcIog;2021-09-15 10:59:10.214000+00:00;792; AMA  4359
558;QA; AMA  4359;AcD;2021-09-15 17:12:17.008000+00:00;2021-09-15 17:12:17.008000+00:00;Major;Sub - Task;AcD;2021-09-15 17:12:17.008000+00:00;793; AMA  4359
559;PO; AMA  4360;RF;2021-09-14 15:01:23.944000+00:00;2021-10-26 14:02:25.366000+00:00;Major;Story;RF;2021-09-14 15:01:23.944000+00:00;794; AMA  4360
560;PO; AMA  4360;RFW;2021-10-26 14:02:25.366000+00:00;2022-02-08 16:16:06.986000+00:00;Major;Story;RFW;2021-10-26 14:02:25.366000+00:00;795; AMA  4360
561;Front End Developer; AMA  4360;WIog;2022-02-08 16:16:06.986000+00:00;2022-03-02 17:02:38.774000+00:00;Major;Story;WIog;2022-02-08 16:16:06.986000+00:00;796; AMA  4360
562;Front End Developer; AMA  4360;AcP;2022-03-02 17:02:38.774000+00:00;2022-03-07 10:23:24.383000+00:00;Major;Story;AcP;2022-03-02 17:02:38.774000+00:00;797; AMA  4360
563;QA; AMA  4360;AcIog;2022-03-07 10:23:24.383000+00:00;2022-05-13 15:35:28.074000+00:00;Major;Story;AcIog;2022-03-07 10:23:24.383000+00:00;798; AMA  4360
564;QA; AMA  4360;AcD;2022-05-13 15:35:28.074000+00:00;2022-05-13 15:35:28.074000+00:00;Major;Story;AcD;2022-05-13 15:35:28.074000+00:00;799; AMA  4360
565;Front End Developer; AMA  4361;RFW;2021-09-15 10:14:07.412000+00:00;2021-09-15 10:14:09.703000+00:00;Major;Sub - Task;RFW;2021-09-15 10:14:07.412000+00:00;800; AMA  4361
566;Front End Developer; AMA  4361;WIog;2021-09-15 10:14:09.703000+00:00;2021-09-28 17:21:41.137000+00:00;Major;Sub - Task;WIog;2021-09-15 10:14:09.703000+00:00;801; AMA  4361
567;Front End Developer; AMA  4361;AcP;2021-09-28 17:21:41.137000+00:00;2021-09-29 10:00:57.852000+00:00;Major;Sub - Task;AcP;2021-09-28 17:21:41.137000+00:00;802; AMA  4361
568;QA; AMA  4361;AcIog;2021-09-29 10:00:57.852000+00:00;2021-09-29 13:09:16.070000+00:00;Major;Sub - Task;AcIog;2021-09-29 10:00:57.852000+00:00;803; AMA  4361
569;QA; AMA  4361;AcD;2021-09-29 13:09:16.070000+00:00;2021-09-29 13:09:16.070000+00:00;Major;Sub - Task;AcD;2021-09-29 13:09:16.070000+00:00;804; AMA  4361
570;PO; AMA  4362;RF;2021-09-15 10:53:47.752000+00:00;2021-09-15 15:22:15.933000+00:00;Major;Auswertung;RF;2021-09-15 10:53:47.752000+00:00;805; AMA  4362
